"unitid","institution name","year","HD2014.City location of institution","HD2014.State abbreviation","HD2014.ZIP code"
"118189","MTI Business College Inc","2014","Stockton","California","95207-4349"
"118198","MTI College","2014","Sacramento","California","95841-9817"
"118259","Kaplan College-Sacramento","2014","Sacramento","California","95821"
"118277","Kaplan College-San Diego","2014","San Diego","California","92123"
"118286","Kaplan College-Vista","2014","Vista","California","92083-7736"
"118347","College of Marin","2014","Kentfield","California","94904-2590"
"118356","Marinello Schools of Beauty-Los Angeles","2014","Los Angeles","California","90023"
"118541","Marymount California University","2014","Rancho Palos Verdes","California","90275-6299"
"118684","Mendocino College","2014","Ukiah","California","95482"
"118693","Menlo College","2014","Atherton","California","94027-4301"
"118718","Merced College","2014","Merced","California","95348-2898"
"118772","Merritt College","2014","Oakland","California","94619-3196"
"118888","Mills College","2014","Oakland","California","94613"
"118912","MiraCosta College","2014","Oceanside","California","92056-3899"
"118921","Marinello Schools of Beauty-San Francisco","2014","San Francisco","California","94103"
"118930","Mission College","2014","Santa Clara","California","95054-1897"
"118958","Modern Beauty Academy","2014","Oxnard","California","93030"
"118967","Kaplan College-North Hollywood","2014","North Hollywood","California","91606-3231"
"118976","Modesto Junior College","2014","Modesto","California","95350-5800"
"118994","Moler Barber College","2014","Oakland","California","94609-2419"
"119058","Monterey Institute of International Studies","2014","Monterey","California","93940"
"119067","Monterey Peninsula College","2014","Monterey","California","93940-4799"
"119137","Moorpark College","2014","Moorpark","California","93021-1695"
"119164","Mt San Antonio College","2014","Walnut","California","91789-1399"
"119173","Mount St Mary's College","2014","Los Angeles","California","90049-1599"
"119216","Mt San Jacinto Community College District","2014","San Jacinto","California","92583-2399"
"119234","Mueller College","2014","San Diego","California","92108-3002"
"119270","Musicians Institute","2014","Hollywood","California","90028"
"119331","Napa Valley College","2014","Napa","California","94558-6236"
"119359","Everest College-Reseda","2014","Reseda","California","91335-4631"
"119456","Everest College-Gardena","2014","Gardena","California","90247"
"119465","Everest College-Alhambra","2014","Alhambra","California","91803"
"119508","Everest College-San Bernardino","2014","San Bernardino","California","92408"
"119544","The National Hispanic University","2014","San Jose","California","95127-3823"
"119553","National Holistic Institute","2014","Emeryville","California","94608-2008"
"119605","National University","2014","La Jolla","California","92037-1011"
"119678","Naval Postgraduate School","2014","Monterey","California","93943"
"119775","Newschool of Architecture and Design","2014","San Diego","California","92101"
"119845","Newberry School of Beauty","2014","Granada Hills","California","91344-7401"
"119951","Adrian's College of Beauty Modesto","2014","Modesto","California","95350-2381"
"120023","North Orange County Community College District","2014","Anaheim","California","92801-1819"
"120069","North-West College-Pomona","2014","Pomona","California","91768"
"120078","North-West College-West Covina","2014","West Covina","California","91790"
"120087","North-West College-Pasadena","2014","Pasadena","California","91101"
"120166","Northwestern Polytechnic University","2014","Fremont","California","94539"
"120184","Notre Dame de Namur University","2014","Belmont","California","94002-1908"
"120254","Occidental College","2014","Los Angeles","California","90041-3392"
"120272","Oceanside College of Beauty","2014","Oceanside","California","92054-5356"
"120290","Ohlone College","2014","Fremont","California","94539-0390"
"120342","Orange Coast College","2014","Costa Mesa","California","92626"
"120403","Otis College of Art and Design","2014","Los Angeles","California","90045-3505"
"120421","Oxnard College","2014","Oxnard","California","93033-6699"
"120537","Hope International University","2014","Fullerton","California","92831-3199"
"120661","Concorde Career College-San Diego","2014","San Diego","California","92113-1964"
"120698","Palo Alto University","2014","Palo Alto","California","94304-1337"
"120740","Pacific Lutheran Theological Seminary","2014","Berkeley","California","94708-1597"
"120768","Pacific Oaks College","2014","Pasadena","California","91103"
"120795","Pacific School of Religion","2014","Berkeley","California","94709"
"120838","Pacific States University","2014","Los Angeles","California","90010"
"120865","Pacific Union College","2014","Angwin","California","94508-9707"
"120883","University of the Pacific","2014","Stockton","California","95211-0197"
"120953","Palo Verde College","2014","Blythe","California","92225"
"120971","Palomar College","2014","San Marcos","California","92069-1487"
"121017","Paris Beauty College","2014","Concord","California","94520"
"121044","Pasadena City College","2014","Pasadena","California","91106-2003"
"121150","Pepperdine University","2014","Malibu","California","90263"
"121178","Peralta Community College System Office","2014","Oakland","California","94606"
"121257","Pitzer College","2014","Claremont","California","91711-6101"
"121275","Platt College-San Diego","2014","San Diego","California","92115-3919"
"121309","Point Loma Nazarene University","2014","San Diego","California","92106-2899"
"121345","Pomona College","2014","Claremont","California","91711-6319"
"121363","Porterville College","2014","Porterville","California","93257"
"121381","Westwood College-South Bay","2014","Torrance","California","90502"
"121433","Professional Institute of Beauty","2014","El Monte","California","91731"
"121619","Santa Ana College","2014","Santa Ana","California","92706-3398"
"121628","Pardee RAND Graduate School","2014","Santa Monica","California","90407-2138"
"121637","Shasta School of Cosmetology","2014","Redding","California","96003"
"121691","University of Redlands","2014","Redlands","California","92373-0999"
"121707","College of the Redwoods","2014","Eureka","California","95501-9300"
"121859","Salon Success Academy-Upland","2014","Upland","California","91786"
"121868","Salon Success Academy-Corona","2014","Corona","California","92879"
"121886","Rio Hondo College","2014","Whittier","California","90601-1616"
"121901","Riverside City College","2014","Riverside","California","92506"
"121983","Argosy University-San Francisco Bay Area","2014","Alameda","California","94501"
"121992","Rosemead Beauty School","2014","Rosemead","California","91770-1639"
"122117","Dongguk University-Los Angeles","2014","Los Angeles","California","90020-1704"
"122126","RUDOLF STEINER COLLEGE","2014","Fair Oaks","California","95628-6811"
"122180","Sacramento City College","2014","Sacramento","California","95822-1386"
"122205","Saddleback College","2014","Mission Viejo","California","92692-3635"
"122296","Samuel Merritt University","2014","Oakland","California","94609"
"122320","San Diego Community College District-District Office","2014","San Diego","California","92108-3883"
"122339","San Diego City College","2014","San Diego","California","92101-4787"
"122366","Golf Academy of America-Carlsbad","2014","Carlsbad","California","92008"
"122375","San Diego Mesa College","2014","San Diego","California","92111-4998"
"122384","San Diego Miramar College","2014","San Diego","California","92126-2999"
"122409","San Diego State University","2014","San Diego","California","92182"
"122436","University of San Diego","2014","San Diego","California","92110-2492"
"122454","San Francisco Art Institute","2014","San Francisco","California","94133-2299"
"122506","San Francisco Conservatory of Music","2014","San Francisco","California","94102-6011"
"122597","San Francisco State University","2014","San Francisco","California","94132"
"122603","San Francisco Theological Seminary","2014","San Anselmo","California","94960-0000"
"122612","University of San Francisco","2014","San Francisco","California","94117-1080"
"122649","San Joaquin College of Law","2014","Clovis","California","93612-1312"
"122658","San Joaquin Delta College","2014","Stockton","California","95207"
"122685","San Joaquin Valley College-Visalia","2014","Visalia","California","93291-9283"
"122728","William Jessup University","2014","Rocklin","California","95765-3707"
"122737","San Jose-Evergreen Community College District","2014","San Jose","California","95135-1599"
"122746","San Jose City College","2014","San Jose","California","95128-2798"
"122755","San Jose State University","2014","San Jose","California","95192-0001"
"122782","San Mateo County Community College District Office","2014","San Mateo","California","94402"
"122791","College of San Mateo","2014","San Mateo","California","94402-3784"
"122834","Santa Barbara Business College-Bakersfield","2014","Bakersfield","California","93309"
"122843","Westwood College-Los Angeles","2014","Los Angeles","California","90010"
"122852","Santa Barbara Business College-Santa Maria","2014","Santa Maria","California","93454"
"122889","Santa Barbara City College","2014","Santa Barbara","California","93109-2394"
"122931","Santa Clara University","2014","Santa Clara","California","95053"
"122977","Santa Monica College","2014","Santa Monica","California","90405-1628"
"123013","Santa Rosa Junior College","2014","Santa Rosa","California","95401-4395"
"123095","Saybrook University","2014","Oakland","California","94611-1943"
"123165","Scripps College","2014","Claremont","California","91711-3905"
"123208","Wyotech-Fremont","2014","Fremont","California","94539"
"123217","College of the Sequoias","2014","Visalia","California","93277-2214"
